Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ce6c4cf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.570572,53.607792,On or near Park/Open Space,E01007418,Barnsley 016A,Burglary,Investigation complete; no suspect identified,
22e0f3ff0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.570572,53.607792,On or near Park/Open Space,E01007418,Barnsley 016A,Other theft,Investigation complete; no suspect identified,
2a700a0d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.570572,53.607792,On or near Park/Open Space,E01007418,Barnsley 016A,Vehicle crime,Awaiting court outcome,
bcd1b731,2018-05,West Yorkshire Police,West Yorkshire Police,-1.513406,53.525383,On or near Park/Open Space,E01007421,Barnsley 027A,Burglary,Investigation complete; no suspect identified,
b0cd21af,2018-05,West Yorkshire Police,West Yorkshire Police,-1.513406,53.525383,On or near Park/Open Space,E01007421,Barnsley 027A,Violence and sexual offences,Investigation complete; no suspect identified,
bd49ce22,2018-05,West Yorkshire Police,West Yorkshire Police,-1.670108,53.553629,On or near Huddersfield Road,E01007426,Barnsley 027D,Other crime,Under investigation,
b4aa341e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.882481,53.924936,On or near Moorside Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
a3d5c6c7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.863065,53.939035,On or near Low Mill,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8dfbfa4b1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88444,53.943479,On or near West Croft,E01010647,Bradford 001B,Vehicle crime,Under investigation,
b7c1c82e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884546,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
43c8e9e6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884721,53.941044,On or near St Peters Court,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
78f757ebc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.885618,53.941584,On or near St Christophers Drive,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
cdde97e0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.885618,53.941584,On or near St Christophers Drive,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
66549d05,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884546,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
c305ccee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.885618,53.941584,On or near St Christophers Drive,E01010647,Bradford 001B,Vehicle crime,Under investigation,
78973680,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884721,53.941044,On or near St Peters Court,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
494ec760,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88626,53.941108,On or near St Leonards Close,E01010647,Bradford 001B,Vehicle crime,Under investigation,
982a3948,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884549,53.942823,On or near Southfield Lane,E01010647,Bradford 001B,Violence and sexual offences,Under investigation,
d6a09473,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88444,53.943479,On or near West Croft,E01010647,Bradford 001B,Violence and sexual offences,Under investigation,
9e72530e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.883296,53.943901,On or near Druggist Lane,E01010647,Bradford 001B,Violence and sexual offences,Under investigation,
0b2d0551,2018-05,West Yorkshire Police,West Yorkshire Police,-1.889494,53.945156,On or near Cockshott Place,E01010647,Bradford 001B,Other crime,Under investigation,
3a8aa601,2018-05,West Yorkshire Police,West Yorkshire Police,-1.890771,53.946029,On or near Green Lane,E01010648,Bradford 001C,Bicycle theft,Under investigation,
2272dfcf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884392,53.944378,On or near George Street,E01010648,Bradford 001C,Violence and sexual offences,Under investigation,
bfeb7d49,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89062,53.945705,On or near Craven Crescent,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
1e3433e2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830943,53.919212,On or near Regency Court,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
59fbd5f8a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830943,53.919212,On or near Regency Court,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
024bea76,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830943,53.919212,On or near Regency Court,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
2a17b075,2018-05,West Yorkshire Police,West Yorkshire Police,-1.819597,53.923411,On or near Sefton Drive,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
9bf44903,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830021,53.921287,On or near Parish Ghyll Walk,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e5aaf3e4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Criminal damage and arson,Under investigation,
0cbc63e9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
efa4fc0e6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
c857187b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816543,53.921878,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Under investigation,
2148d3ce,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816543,53.921878,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Under investigation,
eb474e06,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816543,53.921878,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Under investigation,
01ba16db,2018-05,West Yorkshire Police,West Yorkshire Police,-1.809654,53.923189,On or near Marlborough Grove,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
962136f3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.807357,53.9195,On or near Maxwell Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
7d921aac,2018-05,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
e0405d06,2018-05,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
45d6f063,2018-05,West Yorkshire Police,West Yorkshire Police,-1.803698,53.923817,On or near Manley Grove,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2baec44a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Violence and sexual offences,Under investigation,
2dd9711a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.807357,53.9195,On or near Maxwell Road,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
82cd9719,2018-05,West Yorkshire Police,West Yorkshire Police,-1.81159,53.922805,On or near Backstone Lane,E01010691,Bradford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
610455a2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.81393,53.923969,On or near Springfield Avenue,E01010691,Bradford 002A,Violence and sexual offences,Under investigation,
3d19f9d6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.812791,53.92332,On or near Springs Lane,E01010691,Bradford 002A,Violence and sexual offences,Unable to prosecute suspect,
58e3077e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.800464,53.91868,On or near Undercliffe Rise,E01010691,Bradford 002A,Violence and sexual offences,Under investigation,
